customer_id,customer_name,gender,city,state,country,signup_date
1,Vihaan Sharma,Male,Chennai,Tamil Nadu,India,2024-04-02
2,Arjun Kapoor,Male,Delhi,Delhi,India,2025-05-14
3,Vivaan Sharma,Male,Delhi,Delhi,India,2024-04-21
4,Pari Mehta,Male,Mumbai,Maharashtra,India,2025-05-09
5,Ayaan Khan,Female,Lucknow,Uttar Pradesh,India,2023-01-14
6,Sai Kapoor,Female,Ahmedabad,Gujarat,India,2024-07-23
7,Arjun Gupta,Male,Pune,Maharashtra,India,2023-07-09
8,Aadhya Verma,Female,Pune,Maharashtra,India,2024-06-25
9,Vivaan Kapoor,Male,Kolkata,West Bengal,India,2025-02-14
10,Aditya Das,Female,Chennai,Tamil Nadu,India,2024-01-29
11,Aditya Sharma,Female,Hyderabad,Telangana,India,2023-06-13
12,Ayaan Verma,Female,Ahmedabad,Gujarat,India,2025-07-17
13,Diya Patel,Female,Pune,Maharashtra,India,2024-03-05
14,Krishna Kapoor,Male,Delhi,Delhi,India,2025-12-29
15,Ayaan Patel,Female,Kolkata,West Bengal,India,2024-07-06
16,Saanvi Gupta,Male,Pune,Maharashtra,India,2024-04-14
17,Vivaan Nair,Female,Ahmedabad,Gujarat,India,2023-05-16
18,Reyansh Mehta,Male,Pune,Maharashtra,India,2025-10-19
19,Aadhya Joshi,Male,Kolkata,West Bengal,India,2024-06-26
20,Arjun Gupta,Female,Jaipur,Rajasthan,India,2025-05-27
21,Kiara Singh,Male,Pune,Maharashtra,India,2023-10-11
22,Pari Khan,Male,Delhi,Delhi,India,2023-08-13
23,Arjun Joshi,Female,Bengaluru,Karnataka,India,2023-05-11
24,Aadhya Singh,Female,Lucknow,Uttar Pradesh,India,2025-12-19
25,Krishna Das,Male,Mumbai,Maharashtra,India,2024-06-30
26,Ananya Verma,Female,Chennai,Tamil Nadu,India,2023-11-20
27,Sara Sharma,Male,Chennai,Tamil Nadu,India,2025-11-05
28,Vihaan Joshi,Male,Chennai,Tamil Nadu,India,2023-11-10
29,Diya Patel,Male,Jaipur,Rajasthan,India,2024-10-25
30,Ira Sharma,Female,Delhi,Delhi,India,2024-09-21
31,Ayaan Sharma,Male,Hyderabad,Telangana,India,2023-06-25
32,Ira Verma,Male,Jaipur,Rajasthan,India,2023-09-20
33,Ira Das,Female,Bengaluru,Karnataka,India,2025-12-16
34,Navya Singh,Male,Hyderabad,Telangana,India,2024-09-30
35,Aadhya Joshi,Female,Pune,Maharashtra,India,2025-11-25
36,Sara Verma,Male,Hyderabad,Telangana,India,2023-05-12
37,Ananya Sharma,Male,Lucknow,Uttar Pradesh,India,2024-03-27
38,Aarav Verma,Male,Mumbai,Maharashtra,India,2023-05-19
39,Vivaan Nair,Male,Delhi,Delhi,India,2024-07-24
40,Ira Gupta,Male,Jaipur,Rajasthan,India,2025-08-26
41,Ayaan Khan,Male,Ahmedabad,Gujarat,India,2023-07-13
42,Vihaan Joshi,Female,Ahmedabad,Gujarat,India,2025-05-17
43,Myra Khan,Male,Mumbai,Maharashtra,India,2023-05-05
44,Aadhya Kapoor,Male,Pune,Maharashtra,India,2024-05-24
45,Reyansh Gupta,Female,Jaipur,Rajasthan,India,2023-10-15
46,Myra Patel,Female,Chennai,Tamil Nadu,India,2024-05-26
47,Aditya Khan,Male,Jaipur,Rajasthan,India,2023-04-14
48,Saanvi Sharma,Male,Delhi,Delhi,India,2023-12-07
49,Myra Khan,Male,Kolkata,West Bengal,India,2025-04-01
50,Vivaan Patel,Male,Ahmedabad,Gujarat,India,2025-03-10
51,Krishna Khan,Female,Chennai,Tamil Nadu,India,2025-09-23
52,Arjun Gupta,Male,Chennai,Tamil Nadu,India,2023-04-30
53,Kiara Kapoor,Male,Jaipur,Rajasthan,India,2024-10-04
54,Vivaan Sharma,Female,Lucknow,Uttar Pradesh,India,2025-10-26
55,Pari Patel,Male,Mumbai,Maharashtra,India,2024-01-16
56,Aditya Mehta,Male,Delhi,Delhi,India,2025-04-06
57,Vihaan Mehta,Male,Hyderabad,Telangana,India,2023-06-17
58,Myra Joshi,Female,Lucknow,Uttar Pradesh,India,2024-06-18
59,Reyansh Joshi,Male,Pune,Maharashtra,India,2024-06-27
60,Aadhya Patel,Female,Chennai,Tamil Nadu,India,2024-10-09
61,Aditya Sharma,Male,Kolkata,West Bengal,India,2023-05-31
62,Saanvi Gupta,Female,Jaipur,Rajasthan,India,2023-09-29
63,Diya Verma,Female,Hyderabad,Telangana,India,2024-08-06
64,Sai Khan,Female,Jaipur,Rajasthan,India,2025-12-19
65,Aarav Joshi,Female,Jaipur,Rajasthan,India,2023-08-01
66,Arjun Reddy,Male,Delhi,Delhi,India,2023-11-15
67,Krishna Reddy,Male,Lucknow,Uttar Pradesh,India,2024-12-03
68,Reyansh Joshi,Female,Chennai,Tamil Nadu,India,2024-05-29
69,Vivaan Verma,Female,Ahmedabad,Gujarat,India,2023-04-01
70,Aarav Nair,Female,Bengaluru,Karnataka,India,2023-11-27
71,Sara Das,Male,Ahmedabad,Gujarat,India,2023-08-18
72,Aditya Kapoor,Male,Bengaluru,Karnataka,India,2025-01-26
73,Kiara Das,Female,Bengaluru,Karnataka,India,2023-09-19
74,Vivaan Reddy,Male,Pune,Maharashtra,India,2025-01-02
75,Reyansh Joshi,Male,Hyderabad,Telangana,India,2024-12-25
76,Saanvi Singh,Male,Lucknow,Uttar Pradesh,India,2024-04-29
77,Sai Patel,Male,Ahmedabad,Gujarat,India,2024-01-03
78,Ananya Singh,Female,Hyderabad,Telangana,India,2023-11-23
79,Vihaan Singh,Female,Mumbai,Maharashtra,India,2024-03-31
80,Reyansh Khan,Female,Pune,Maharashtra,India,2024-04-11
81,Ayaan Sharma,Female,Hyderabad,Telangana,India,2024-11-03
82,Krishna Verma,Female,Chennai,Tamil Nadu,India,2025-11-09
83,Aadhya Joshi,Female,Jaipur,Rajasthan,India,2023-02-26
84,Vihaan Reddy,Female,Bengaluru,Karnataka,India,2023-03-20
85,Vihaan Mehta,Female,Ahmedabad,Gujarat,India,2024-10-04
86,Myra Mehta,Male,Jaipur,Rajasthan,India,2025-02-27
87,Kiara Gupta,Male,Chennai,Tamil Nadu,India,2025-06-12
88,Aarav Das,Male,Jaipur,Rajasthan,India,2025-01-15
89,Myra Verma,Female,Pune,Maharashtra,India,2023-09-13
90,Ishaan Das,Female,Chennai,Tamil Nadu,India,2024-10-30
91,Aadhya Kapoor,Male,Chennai,Tamil Nadu,India,2024-01-28
92,Myra Joshi,Male,Ahmedabad,Gujarat,India,2024-09-08
93,Aadhya Das,Female,Mumbai,Maharashtra,India,2024-08-10
94,Reyansh Singh,Female,Lucknow,Uttar Pradesh,India,2025-08-10
95,Sara Khan,Female,Hyderabad,Telangana,India,2023-12-14
96,Aditya Reddy,Female,Jaipur,Rajasthan,India,2023-07-11
